country,iso_code,date,category,mps,fed,vix,shadow_rate,gdp,ip,import_price,ppi,rer,policy_rate,tbill_rate,bond_rate,fx,lending_rate,gdp_usd,ext_debt,ext_debt_gdp,regime,income,cb_regime
Japan,JPN,6/1/2014,AE,19.93782226,0.093333333,12.73825397,-2.922003349,129302996,96.97698026,92.82859158,105.9799812,76.73873075,,0.042333333,0.581666667,101.7176984,1.228,1271194.67,936939.7532,1.356751772,float,HIC,1
Japan,JPN,9/1/2014,AE,93.17319248,0.09,13.07265625,-2.844799311,129751712,97.7065522,91.76267733,106.4590641,75.66294104,,0.019333333,0.513333333,106.8485589,1.211666667,1214351.54,904421.447,1.342683264,float,HIC,1
Japan,JPN,12/1/2014,AE,66.57460863,0.1,16.07234375,-2.663600573,133492132,98.30646097,88.37683204,105.0218154,70.4267289,,-0.008,0.396666667,117.5843695,1.191,1135288.07,872214.889,1.3016151,float,HIC,1
Japan,JPN,3/1/2015,AE,55.98785203,0.11,16.5647541,-2.016949291,134169498,98.38753423,85.7120464,103.3450252,69.64317956,,0.005,0.336666667,119.5979882,1.17,1121837.416,912405.2951,1.229538476,float,HIC,1
Japan,JPN,6/1/2015,AE,0.439387912,0.123333333,13.74015873,-1.476872756,133346212,96.00414,85.24179011,103.5845667,68.27350756,,-0.002,0.388333333,121.8898984,1.150333333,1093989.033,879011.8416,1.244566889,float,HIC,1
Japan,JPN,9/1/2015,AE,73.0845057,0.136666667,19.30734375,-0.983638509,133856032,97.2363519,84.17587585,102.5579605,69.28584697,,-0.014666667,0.375,121.1020238,1.132333333,1105316.227,942784.4935,1.172395425,float,HIC,1
Japan,JPN,12/1/2015,AE,17.7583555,0.16,17.03328125,-0.093353594,136690956,97.5443895,83.04726076,101.1891522,70.4934815,,-0.037,0.286666667,121.003141,1.118666667,1129647.998,1006182.573,1.122706782,float,HIC,1
Japan,JPN,3/1/2016,AE,0.832688462,0.36,20.48622951,0.478120448,136110564,97.70653925,83.20401285,99.54658226,74.8531409,,-0.077333333,-0.006666667,114.059954,1.094,1193324.732,1083228.706,1.101636917,float,HIC,1
Japan,JPN,6/1/2016,AE,0.664430132,0.373333333,15.6759375,0.436663713,134346364,95.01507991,85.24179011,98.96483874,78.37024152,,-0.240333333,-0.146666667,105.5365464,1.053,1272984.275,1197372.531,1.063148053,float,HIC,1
Japan,JPN,9/1/2016,AE,74.43888893,0.396666667,13.23390625,0.476818568,134633036,97.67413843,86.90336233,98.69107708,82.84968702,,-0.275333333,-0.111666667,101.7373924,1.025,1323338.773,1240686.979,1.066617765,float,HIC,1
Japan,JPN,12/1/2016,AE,39.38341641,0.45,14.09793651,0.458045564,138087400,99.32795587,84.30127753,99.10171957,79.61548308,-0.1,-0.318666667,0,112.9569074,1.007,1222478.582,1098281.645,1.113082958,float,HIC,1
Japan,JPN,3/1/2017,AE,38.16898662,0.7,11.69193548,0.468747981,137036848,99.29551133,83.14131202,100.5731885,76.08907305,-0.1,-0.290666667,0.065,112.8310208,0.994,1214531.669,1152064.604,1.054221842,float,HIC,1
Japan,JPN,6/1/2017,AE,0.741493879,0.95,11.42634921,0.977184519,136228360,98.90647817,84.5834313,101.0522714,76.65119757,-0.1,-0.124666667,0.025,111.5075462,,1221696.33,1164458.953,1.049153623,float,HIC,1
Japan,JPN,9/1/2017,AE,41.44846633,1.153333333,10.94428571,1.096835132,137693468,99.9765581,85.05368759,101.5313543,74.75788417,-0.1,,,111.8352312,,1231217.269,1183842.024,1.040018215,float,HIC,1
Japan,JPN,12/1/2017,AE,0.748272985,1.203333333,10.30793651,1.28286962,141186744,102.1329961,85.08503801,102.4210796,73.11385374,-0.1,,,112.9334839,,1250176.114,1209797.363,1.033376458,float,HIC,1
Japan,JPN,3/1/2018,AE,97.55088412,1.446666667,17.3547541,1.530608361,139329228,101.4086515,87.15416569,102.9343828,74.17487977,-0.1,,,107.2075794,,1299621.061,1260439.436,1.031085687,float,HIC,1
Japan,JPN,6/1/2018,AE,67.15504302,1.736666667,15.3375,1.788102855,138158592,99.9165041,87.59307156,103.6187869,74.0221345,-0.1,,,109.7663611,,1258660.582,1288051.287,0.977182038,float,HIC,1
Japan,JPN,9/1/2018,AE,109.8917416,1.923333333,12.8568254,2.031601218,137461824,100.2118722,86.80931107,104.5085123,75.00065769,-0.1,,,112.4722053,,1222184.838,1270717.9,0.96180658,float,HIC,1
Japan,JPN,12/1/2018,AE,60.64859836,2.22,21.05365079,2.411133283,140715032,103.0487106,85.90014891,104.7138335,74.72923071,-0.1,,,111.870213,,1257841.818,1381604.237,0.910421222,float,HIC,1
Japan,JPN,3/1/2019,AE,94.04826978,2.403333333,16.47,2.450959245,139235028,100.0345174,85.17908927,,75.48892639,-0.1,,,110.5391482,,1259599.249,1426621.866,0.882924396,float,HIC,1
Japan,JPN,6/1/2019,AE,57.66159389,2.396666667,15.18301587,2.336306124,138376116,98.51282231,84.70883298,,75.95486055,-0.1,,,108.7690238,,1272201.507,1496866.906,0.849909569,float,HIC,1
Japan,JPN,9/1/2019,AE,91.0889519,2.19,15.96015625,2.050284438,138647840,99.26616217,84.5834313,,78.28472062,-0.1,,,107.640926,,1288058.782,1488083.248,0.865582476,float,HIC,1
Japan,JPN,12/1/2019,AE,81.82705085,1.643333333,13.98578125,1.634296973,138938608,96.65065387,83.32941453,,76.7527367,-0.1,,,108.9052339,,1275775.305,1481534.368,0.86111759,float,HIC,1
Japan,JPN,3/1/2020,AE,1.62918946,1.26,31.22451613,1.24459009,137509752,94.86278764,82.29485069,,76.48864605,-0.1,,,108.7751873,,1264164.7,1479871.196,0.854239682,float,HIC,1
Japan,JPN,6/1/2020,AE,2.178598378,0.06,34.49365079,0.460336995,125883712,79.70269992,81.47973979,,79.10176826,-0.1,,,107.6561275,,1169313.025,1538385.266,0.760091149,float,HIC,1
Japan,JPN,9/1/2020,AE,60.13464449,0.093333333,25.80890625,0.19734462,132599940,86.51435212,82.16944902,,77.59388025,-0.1,,,105.9665707,,1251337.466,1588886.94,0.787556014,float,HIC,1
Japan,JPN,12/1/2020,AE,1.658358341,0.09,25.62171875,-0.114102906,138582368,93.04527343,83.32941453,,76.03748553,-0.1,,,104.0712792,,1331610.114,1730795.116,0.769363226,float,HIC,1
Japan,JPN,3/1/2021,AE,27.58692081,0.08,23.20245902,-0.818945917,136701240,94.21269631,83.9250725,,73.70335671,-0.1,,,108.303299,,1262207.534,1607628.45,0.78513635,float,HIC,1
Japan,JPN,6/1/2021,AE,1.785190272,0.07,18,-1.874913619,135825584,93.65141224,85.14773885,,70.47548833,-0.1,,,109.9750325,,1235058.367,1633486.956,0.75608707,float,HIC,1
Japan,JPN,9/1/2021,AE,3.325001302,0.09,18.28734375,-1.831992441,135244738,91.22794604,86.49580688,,70.61801757,-0.1,,,110.9917748,,1218511.356,1669191.26,0.73000104,float,HIC,1
Japan,JPN,12/1/2021,AE,26.36374523,0.08,19.27515625,-1.568904916,140200552,94.09438231,,,67.95052846,-0.1,,,113.8985414,,1230924.912,1737613.913,0.708399549,float,HIC,1
Japan,JPN,3/1/2022,AE,60.23043331,0.12,25.37290323,0.004477926,137488396,93.73985953,,,66.32469223,-0.1,,,119.2955724,,1152502.086,1581700.459,0.7286475,float,HIC,1
Japan,JPN,6/1/2022,AE,129.3096831,0.77,27.3984375,,137559088,90.62229935,,,60.69559433,-0.1,,,133.1314683,,1033257.5,1459741.104,0.707836134,float,HIC,1
Japan,JPN,9/1/2022,AE,49.71836059,2.19,24.79272727,,137094424,94.72987293,,,58.64281252,-0.1,,,141.5780981,,968330.7365,1430730.512,0.676808615,float,HIC,1
Japan,JPN,12/1/2022,AE,68.69197618,3.653333333,25.00265625,,142191160,94.16832457,,,58.36165856,-0.1,,,137.2011422,,1036370.09,1534473.871,0.675391162,float,HIC,1
Japan,JPN,3/1/2023,AE,22.80972484,4.516666667,20.6840625,,142509772,91.907576,,,60.47986806,-0.1,,,132.8701684,,1072549.044,1525249.159,0.703195958,float,HIC,1
Japan,JPN,6/1/2023,AE,44.7869253,4.99,16.44125,,143290352,91.34632383,,,59.0305465,-0.1,,,141.0544637,,1015851.241,1444748.294,0.703133719,float,HIC,1
Japan,JPN,9/1/2023,AE,1.174568515,5.26,15.01323077,,142683464,91.61212592,,,56.90913359,-0.1,,,146.9475864,,970982.0181,1297618.614,0.74827997,float,HIC,1
Japan,JPN,12/1/2023,AE,13.82342796,5.33,15.28625,,146792340,,,,56.02272576,-0.1,,,144.9649818,,1012605.515,1358401.922,0.745438812,float,HIC,1
Japan,JPN,3/1/2024,AE,28.71156382,5.33,13.71253968,,144671900,,,,55.3898352,0.05,,,149.9021297,,965109.0371,1322601.909,0.729704857,float,HIC,1
Japan,JPN,6/1/2024,AE,22.69878009,5.33,13.98030769,,,,,,53.68550099,0.05,,,158.3678976,,,1170343.973,,float,HIC,1
Mexico,MEX,6/1/1996,EM,4.037455662,5.243333333,16.36825397,5.201332088,2186439.325,56.84569138,71.78684954,33.73153574,83.87191095,,30.49,,7.546796834,35.38333333,289717.5283,,,float,MIC,0
Mexico,MEX,9/1/1996,EM,5.718366977,5.306666667,16.7784375,5.319374851,2223879.45,57.95660085,72.25488102,34.9713432,87.42882771,,27.22,,7.548983334,31.96666667,294593.2388,,,float,MIC,0
Mexico,MEX,12/1/1996,EM,44.85601963,5.28,17.20625,5.211460834,2325004.4,59.90851424,71.74476323,36.5056057,88.84064454,,27.51666667,,7.8389,32.49666667,296598.2982,,,float,MIC,0
Mexico,MEX,3/1/1997,EM,10.66531764,5.276666667,19.9165,5.330607376,2336217.025,59.97212634,72.10670546,38.67700427,93.31465687,,21.67,,7.876133334,25.06666667,296619.7912,,,float,MIC,0
Mexico,MEX,6/1/1997,EM,9.061945423,5.523333333,19.92296875,5.379112566,2437805.925,61.92892423,72.38892193,39.66751097,95.56698593,,19.98,,7.938316667,22.58666667,307093.5599,,,float,MIC,0
Mexico,MEX,9/1/1997,EM,7.715281337,5.533333333,22.445,5.425936724,2485457.7,63.52486529,72.3455651,40.60438545,100.5743982,,18.58333333,,7.81815,20.27,317908.674,,,float,MIC,0
Mexico,MEX,12/1/1997,EM,88.91681949,5.506666667,27.09238095,5.420428049,2586496.725,64.10355956,72.44593696,41.89610497,100.9934272,,18.97666667,,8.08017,20.63666667,320104.246,,,float,MIC,0
Mexico,MEX,3/1/1998,EM,20.03056254,5.52,21.32459016,5.378321983,2640058.25,64.9281688,72.10479967,44.20327355,101.064843,,18.84666667,,8.465233334,20.41333333,311870.7005,,,float,MIC,0
Mexico,MEX,6/1/1998,EM,61.81416439,5.5,21.53428571,5.345880949,2688963.025,65.16399309,71.89150945,45.36530507,101.4696824,,18.81333333,,8.847050167,20.63333333,303938.9372,,,float,MIC,0
Mexico,MEX,9/1/1998,EM,111.9433324,5.533333333,29.75171875,5.06971483,2720291.9,66.40321181,71.92613139,47.07225964,96.85988695,,27.84,,9.782933334,28.92333333,278065.0555,,,float,MIC,0
Mexico,MEX,12/1/1998,EM,43.98302799,4.86,29.5371875,4.720644723,2752797.2,66.40542419,71.41760176,49.90008469,94.15514599,,33.54666667,,9.941066665,35.46333333,276911.6527,,,float,MIC,0
Mexico,MEX,3/1/1999,EM,3.162838949,4.733333333,27.25278689,4.778213165,2799231.85,66.69748378,70.82061149,52.17328006,98.84641544,,28.12,,9.740358334,30.73,287384.8943,,,float,MIC,0
Mexico,MEX,6/1/1999,EM,3.471892699,4.746666667,24.39555556,4.804064447,2854037.325,66.44740759,70.86777992,52.74382125,107.3594722,,20.42,,9.468786667,22.69333333,301415.316,,,float,MIC,0
Mexico,MEX,9/1/1999,EM,69.83183907,5.093333333,23.320625,5.097542564,2900911.625,67.72156629,71.35486935,53.53073438,110.4527756,,20.01,,9.36335,21.95666667,309815.5708,,,float,MIC,0
Mexico,MEX,12/1/1999,EM,3.036903472,5.306666667,22.65828125,5.576823566,2945969.975,67.93629177,71.75318049,54.64761162,110.5007401,,17.09333333,,9.4862,19.59,310553.222,,,float,MIC,0
Mexico,MEX,3/1/2000,EM,4.684810936,5.676666667,23.15031746,5.92147993,3040051.825,69.29536161,72.53471525,56.05243186,112.8488072,,15.22,,9.320016666,17.46333333,326185.2348,,,float,MIC,0
Mexico,MEX,6/1/2000,EM,38.5622962,6.273333333,24.92396825,6.415507168,3096399.525,69.74557872,73.32006159,57.1769884,113.4057283,,14.25333333,,9.756966666,15.93,317352.6805,,,float,MIC,0
Mexico,MEX,9/1/2000,EM,74.01246293,6.52,19.16904762,6.439336491,3144824.425,70.98103576,73.39899326,57.80257481,117.7736178,,14.67333333,,9.385283333,16.17333333,335080.3927,,,float,MIC,0
Mexico,MEX,12/1/2000,EM,50.05110212,6.473333333,26.01666667,6.357132172,3122690.725,69.15597892,73.84955496,58.77114943,118.2026665,,16.83,,9.5328,18.14666667,327573.2969,,,float,MIC,0
Mexico,MEX,3/1/2001,EM,77.6545385,5.593333333,25.72645161,4.699994939,3145982.125,68.2141731,73.97613151,59.98226703,116.1114624,,17.01,,9.61745,18.06333333,327111.8774,,,float,MIC,1
Mexico,MEX,6/1/2001,EM,47.04427828,4.326666667,23.92380952,3.442860303,3156965.525,66.98721713,74.15130583,60.24870798,124.470434,,12.11333333,,9.129266667,13.88,345807.1322,,,float,MIC,1
Mexico,MEX,9/1/2001,EM,37.05429223,3.496666667,25.38033898,2.683843905,3154231.975,69.04875234,73.8196975,60.32605388,125.2295492,,8.74,,9.373933334,10.24666667,336489.6957,0,,float,MIC,1
Mexico,MEX,12/1/2001,EM,24.20670007,2.133333333,27.91,1.127546064,3128266.9,67.93007889,72.83789546,60.78275715,126.3417253,,7.36,11.1599879,9.197483334,8.99,340122.0515,0,,float,MIC,1
Mexico,MEX,3/1/2002,EM,5.05985573,1.733333333,21.36083333,1.105864038,3082113,66.05586139,72.68797293,61.1610087,129.5438467,7.11,7.37,9.876666667,9.072983334,8.33,339702.2662,60676.47864,5.598582413,float,MIC,1
Mexico,MEX,6/1/2002,EM,2.940640307,1.75,21.643125,1.024809776,3211098.325,67.32036258,73.0395921,62.95243556,125.3421616,8.13,6.556666667,9.666666667,9.726466667,7.7,330140.2693,57969.66004,5.695052706,float,MIC,1
Mexico,MEX,9/1/2002,EM,13.95776442,1.74,35.0684375,1.387134527,3224031.05,68.20529238,73.83113227,64.25975942,119.9853841,8.05,7.133333333,10.20666667,10.0277,8.113333333,321512.5153,58297.2387,5.515055644,float,MIC,1
Mexico,MEX,12/1/2002,EM,36.17640597,1.443333333,30.72671875,1.237186016,3241727,68.05466715,74.08904986,65.28387073,117.4175254,8.25,7.28,10.75,10.23916666,8.7,316600.6674,58611.03365,5.401724687,float,MIC,1
Mexico,MEX,3/1/2003,EM,23.63533464,1.25,30.02262295,1.077084552,3232689.25,67.92169385,74.78672963,67.60424771,109.5749542,8.92,8.826666667,10.26333333,10.801205,9.84,299289.6857,61414.55938,4.873269282,float,MIC,1
Mexico,MEX,6/1/2003,EM,30.7046335,1.246666667,21.53126984,1.130655677,3273273.025,67.99906145,75.0151074,68.08010517,113.6791677,4.36,6.103333333,8.696666667,10.47011666,6.936666667,312630.0432,60162.29673,5.196444621,float,MIC,1
Mexico,MEX,9/1/2003,EM,75.77304683,1.016666667,19.32015625,0.842706784,3261297.425,68.76165552,75.00526079,68.4984595,111.4763411,4.3,4.583333333,8.663333333,10.81386666,5.22,301584.7639,57880.27863,5.210492607,float,MIC,1
Mexico,MEX,12/1/2003,EM,74.21703137,0.996666667,17.4271875,0.815976016,3314191.125,69.28816641,75.8900261,69.98765144,106.1093465,6.12,5.386666667,8.303333333,11.2093,6.093333333,295664.4148,58822.99705,5.026340541,float,MIC,1
Mexico,MEX,3/1/2004,EM,74.89656706,1.003333333,16.65806452,0.802485117,3374413.325,70.71398857,77.41672669,71.98700146,108.1471889,6.13,5.6,8.433333333,11.06733334,6.293333333,304898.4993,62893.94783,4.847819382,float,MIC,1
Mexico,MEX,6/1/2004,EM,46.99897185,1.01,16.21126984,1.087274786,3483913.35,70.95651019,79.39414778,73.91270624,105.3121587,6.53,6.38,9.773333333,11.39653334,6.97,305699.3954,60657.35078,5.039774924,float,MIC,1
Mexico,MEX,9/1/2004,EM,64.12156395,1.433333333,15.4421875,1.66378695,3477318.25,71.34925741,80.02607763,75.12133813,105.1100985,7.62,7.126666667,10.02666667,11.43113334,7.726666667,304197.156,61939.55384,4.911193851,float,MIC,1
Mexico,MEX,12/1/2004,EM,43.66093847,1.95,13.65140625,2.322945338,3545993.275,71.85954513,80.749168,76.14168831,105.3418401,8.75,8.153333333,9.92,11.29743334,8.763333333,313876.0079,64172.72347,4.891112468,float,MIC,1
Mexico,MEX,3/1/2005,EM,45.83408175,2.47,12.78704918,2.827004637,3511402.075,71.81723589,82.1059352,76.94924953,106.0787119,9.51,9.053333333,9.966666667,11.23683334,9.633333333,312490.3583,67064.42568,4.659554677,float,MIC,1
Mexico,MEX,6/1/2005,EM,41.53967654,2.943333333,13.40734375,3.179843294,3614985.325,73.02043417,82.95369633,77.41724386,109.18698,9.76,9.67,9.936666667,10.91343334,10.23,331241.8021,67213.23464,4.9282229,float,MIC,1
Mexico,MEX,9/1/2005,EM,74.05537953,3.46,12.25078125,3.781990061,3624271.05,72.80836307,83.74571295,78.0028259,111.9289424,9.26,9.473333333,9.09,10.78183334,9.883333333,336146.0836,66412.37953,5.061497359,float,MIC,1
Mexico,MEX,12/1/2005,EM,63.57441606,3.98,12.78174603,4.296286097,3714436.1,74.4742266,84.84440375,78.79884043,112.028186,8.27,8.613333333,8.676666667,10.74578333,9.033333333,345664.5257,65606.64478,5.268742623,float,MIC,1
Mexico,MEX,3/1/2006,EM,117.6263762,4.456666667,12.04241935,4.634919092,3769650.75,75.10786581,85.56781176,79.98602847,113.3830991,7.27,7.62,8.236666667,10.76805,7.95,350077.3817,65963.82464,5.307111642,float,MIC,1
Mexico,MEX,6/1/2006,EM,82.24936559,4.906666667,14.52873016,5.079955921,3892610.525,76.13459856,86.60488185,81.77010958,106.5701942,7.03,7.07,9.036666667,11.27911667,7.42,345116.6116,66271.33131,5.207630581,float,MIC,1
Mexico,MEX,9/1/2006,EM,100.3526434,5.246666667,13.60793651,5.194487947,3890269.05,77.88779827,87.9611726,83.18705315,109.0325698,7.05,7.04,8.333333333,10.98641667,7.310672456,354098.0803,59124.43218,5.989031391,float,MIC,1
Mexico,MEX,12/1/2006,EM,29.08379666,5.246666667,11.03492063,5.149656452,3927445.725,82.31704369,88.68569232,83.58435348,110.6188084,7.02,7.043333333,7.946666667,10.88715,7.366666667,360741.3993,52206.26378,6.909925613,float,MIC,1
Mexico,MEX,3/1/2007,EM,83.48339697,5.256666667,12.56360656,5.150683377,3932244.625,76.56584067,89.81821098,84.44587779,109.2216517,7.04,7.04,7.736666667,11.04855,7.43,355905.9447,52456.61128,6.784768135,float,MIC,1
Mexico,MEX,6/1/2007,EM,65.00539876,5.25,13.73190476,5.108882354,4042524.7,77.44276246,91.69637192,85.30975857,109.0808362,7.3,7.15,7.626666667,10.87576667,7.476666667,371700.2051,54286.2131,6.847046126,float,MIC,1
Mexico,MEX,9/1/2007,EM,55.35949206,5.073333333,21.58920635,4.649988368,4052222,79.26952471,92.29717379,86.23184408,108.1040486,7.28,7.2,7.8,10.94175,7.553333333,370344.9631,57006.74733,6.496511035,float,MIC,1
Mexico,MEX,12/1/2007,EM,54.7931118,4.496666667,22.02984375,3.892988355,4121153.075,85.1534931,93.9209111,87.06296997,107.0847449,7.57,7.36,8.01,10.85926667,7.783333333,379505.6519,60481.09858,6.274781061,float,MIC,1
Mexico,MEX,3/1/2008,EM,79.510242,3.176666667,26.12016393,2.222750213,4073830,85.14767471,96.67097323,88.86236812,106.211116,7.5,7.426666667,7.59,10.75328333,7.912051705,378845.2209,65904.69614,5.748379752,float,MIC,1
Mexico,MEX,6/1/2008,EM,55.42262433,2.086666667,20.67296875,1.940957521,4235661.6,87.88819794,100.344393,91.17113052,109.5487306,7.75,7.48,7.985,10.36108334,7.934353055,408804.8965,66946.47105,6.1064443,float,MIC,1
Mexico,MEX,9/1/2008,EM,89.40404559,1.94,25.0734375,2.029898945,4205285.975,88.16917205,103.3142569,92.7458821,112.7388476,8.25,8.093333333,8.905,10.54661667,8.526666667,398733.1775,68608.83325,5.81168865,float,MIC,1
Mexico,MEX,12/1/2008,EM,67.52756292,0.506666667,58.6046875,1.302976211,4153541.525,88.79362262,98.34823162,94.65634782,95.79345727,8.25,7.73,8.77,13.2537,10.45,313387.3201,60126.82582,5.212104843,float,MIC,1
Mexico,MEX,3/1/2009,EM,77.7208924,0.183333333,45,0.745842272,3877216.575,84.22610534,96.1653023,95.40442759,88.12480626,6.75,7.246666667,7.995,14.35026667,9.85,270184.2875,57765.98185,4.677221417,float,MIC,1
Mexico,MEX,6/1/2009,EM,52.42918275,0.18,33.01571429,0.218267078,3899131.05,89.80480744,95.42378924,95.25306515,94.64663575,4.75,5.44,7.885,13.27608334,7.27,293695.8854,58987.82171,4.978924071,float,MIC,1
Mexico,MEX,9/1/2009,EM,59.75743358,0.156666667,25.48625,-0.268722126,4023814.775,92.50282323,95.55115987,96.00502601,94.25633059,4.5,4.52,8.045,13.37911667,5.703333333,300753.3962,64020.04572,4.697800397,float,MIC,1
Mexico,MEX,12/1/2009,EM,65.11795482,0.12,23.071875,-0.413001335,4151585.625,93.46993061,96.38399228,97.17323359,94.10244137,4.5,4.506666667,7.93,13.06993334,5.436666667,317643.9786,72251.70184,4.396352895,float,MIC,1
Mexico,MEX,3/1/2010,EM,36.2304949,0.133333333,20.14967213,-0.489579211,4131864.225,93.8555075,97.8211205,98.91196115,98.08625598,4.5,4.476666667,7.66,12.6292,5.346666667,327167.5344,80140.20999,4.082439195,float,MIC,1
Mexico,MEX,6/1/2010,EM,25.80412279,0.193333333,26.39142857,-0.497138677,4246445.5,98.26603679,99.42103537,99.55622181,101.600095,4.5,4.516666667,7.515,12.60301667,5.4,336938.815,83266.78953,4.046497012,float,MIC,1
Mexico,MEX,9/1/2010,EM,3.257003311,0.186666667,24.28359375,-0.69463932,4283177.375,103.4221701,100.4495294,100.4037545,99.2212089,4.5,4.516666667,6.54,12.65408334,5.27,338481.8372,92777.40065,3.648322057,float,MIC,1
Mexico,MEX,12/1/2010,EM,0.952969807,0.186666667,19.3184375,-0.945330221,4377623.825,104.4562857,102.3083147,101.1280626,101.0924401,4.5,4.1,6.645,12.37516667,5.106666667,353742.6156,108132.0968,3.271393286,float,MIC,1
Mexico,MEX,3/1/2011,EM,38.39581199,0.156666667,18.61483871,-1.031332186,4361680.075,104.6209782,105.1852711,102.9793417,102.9296286,4.5,4.15,,12.0235,5.07,362762.9288,119912.6908,3.025225489,float,MIC,1
Mexico,MEX,6/1/2011,EM,0.895233809,0.093333333,17.48238095,-1.109526341,4450191.05,104.3429078,107.7655586,104.2824171,104.3528226,4.5,4.32,7.1,11.78583334,4.993333333,377588.1538,129415.5071,2.91764227,float,MIC,1
Mexico,MEX,9/1/2011,EM,0.925746922,0.083333333,30.58359375,-1.323952552,4540845.95,110.8676612,108.4803906,105.7252117,100.1683466,4.5,4.14,6.34,12.84015,4.82,353644.3071,128062.791,2.761491487,float,MIC,1
Mexico,MEX,12/1/2011,EM,41.34269919,0.073333333,29.93952381,-1.462408169,4682733.55,109.7306211,107.6289767,107.8991063,91.73126163,4.5,4.35,6.563333333,13.80656667,4.76,339167.127,135260.8368,2.507504278,float,MIC,1
Mexico,MEX,3/1/2012,EM,0.370575308,0.103333333,18.20403226,-1.41918757,4671138.825,111.3132838,108.1209894,109.2366263,96.48876156,4.5,4.276666667,,12.91231667,4.556666667,361758.3851,160516.968,2.253708063,float,MIC,1
Mexico,MEX,6/1/2012,EM,77.16697357,0.153333333,20.03571429,-1.203437296,4740865.15,109.1885818,108.3871654,109.9750034,93.7593867,4.5,4.34,6.08,13.5974,4.736666667,348659.6813,164899.5279,2.114376468,float,MIC,1
Mexico,MEX,9/1/2012,EM,39.00991235,0.143333333,16.19269841,-1.265969153,4762813.525,116.2589923,108.6223723,110.3912501,97.40574555,4.5,4.15,5.28,13.05108334,4.71,364936.2588,185294.8316,1.969489682,float,MIC,1
Mexico,MEX,12/1/2012,EM,36.54654413,0.16,16.75290323,-1.397240762,4845014.45,112.0295953,108.4451334,110.7861508,98.8388207,4.5,4.183333333,5.435,12.97621666,4.72,373376.5068,198867.014,1.877518545,float,MIC,1
Mexico,MEX,3/1/2013,EM,97.08945286,0.143333333,13.527,-1.406898785,4749403.5,119.76662,108.2960049,111.3164045,101.5506712,4,4.106666667,5.25,12.51408334,4.65,379524.6821,218813.3456,1.734467709,float,MIC,1
Mexico,MEX,6/1/2013,EM,36.56532641,0.116666667,14.83703125,-1.254071863,4817645.55,120.4403559,108.0817618,111.4604899,105.0624048,4,3.773333333,5.28,12.82973334,4.31,375506.2887,206249.6062,1.820640028,float,MIC,1
Mexico,MEX,9/1/2013,EM,34.89935804,0.083333333,14.2796875,-1.663674554,4840378.125,119.2612959,108.2272375,111.4532129,101.5753547,3.75,3.776666667,6.03,12.96395,4.263333333,373372.1686,210502.069,1.773722084,float,MIC,1
Mexico,MEX,12/1/2013,EM,38.44228104,0.086666667,14.2328125,-1.994760303,4933555.85,122.0984637,108.0523808,112.174125,100.7639661,3.5,3.356666667,6.15,13.05356667,3.86,377946.9609,218905.1161,1.726533247,float,MIC,1
Mexico,MEX,3/1/2014,EM,46.83764162,0.073333333,14.82885246,-2.514265059,4912745.125,122.6693046,109.092786,113.768282,100.3342893,3.5,3.156666667,6.39,13.1589,3.823333333,373340.1063,228745.5041,1.632119975,float,MIC,1
Mexico,MEX,6/1/2014,EM,19.93782226,0.093333333,12.73825397,-2.922003349,5047289.95,118.5629619,109.5176195,114.1990829,102.0355993,3,3.176666667,6.01,13.01601666,3.696666667,387775.3141,240658.0482,1.61131247,float,MIC,1
Mexico,MEX,9/1/2014,EM,93.17319248,0.09,13.07265625,-2.844799311,5065649.65,125.8534395,109.2508082,114.8365516,102.4240742,3,2.81,5.67,13.28081667,3.336666667,381426.0657,236472.2725,1.612984312,float,MIC,1
Mexico,MEX,12/1/2014,EM,66.57460863,0.1,16.07234375,-2.663600573,5179921.625,127.6336449,107.880224,115.5162272,99.77417916,3,2.853333333,5.986666667,14.27321667,3.35,362912.0013,233133.2364,1.556672086,float,MIC,1
Mexico,MEX,3/1/2015,EM,55.98785203,0.11,16.5647541,-2.016949291,5114858.5,130.2434286,106.154209,115.2848173,94.72479793,3,2.84,5.675,15.04255,3.38,340026.0262,231976.2861,1.465779248,float,MIC,1
Mexico,MEX,6/1/2015,EM,0.439387912,0.123333333,13.74015873,-1.476872756,5242961.85,122.7391991,105.5314905,116.8911027,92.69514937,3,2.97,6.04,15.43955,3.433333333,339579.9651,228069.2731,1.48893343,float,MIC,1
Mexico,MEX,9/1/2015,EM,73.0845057,0.136666667,19.30734375,-0.983638509,5317520.075,127.5230912,,117.380605,87.89639935,3,3.043333333,6.07,16.70586667,3.38,318302.5569,221195.6279,1.43900926,float,MIC,1
Mexico,MEX,12/1/2015,EM,17.7583555,0.16,17.03328125,-0.093353594,5378828.8,128.2528416,,117.2767859,87.18739515,3.25,3.06,6.18,16.97636667,3.563333333,316842.1669,220149.0681,1.43921648,float,MIC,1
Mexico,MEX,3/1/2016,EM,0.832688462,0.36,20.48622951,0.478120448,5313562.275,114.0823085,,118.7520846,81.61572714,3.75,3.413333333,6.11,17.73408334,3.953333333,299624.2983,218424.0371,1.371755152,float,MIC,1
Mexico,MEX,6/1/2016,EM,0.664430132,0.373333333,15.6759375,0.436663713,5459900.925,115.5231066,,121.5290033,80.73678847,4.25,3.786666667,5.995,18.48565,4.336666667,295358.8824,203158.8927,1.453831917,float,MIC,1
